country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
IOT,,1998,,,,,,,,,,,,,,,0.812707126140595,27,0,8.049032,,7.1138630003949,5.19615242270663,0.905743653990657,
IOT,,1999,,,,,,,,,,,,,,,1.00802683830261,50,0,2.818001,,7.12990341078025,7.07106781186548,0.449941142887747,
IOT,,2000,,,,,,,,,,,,,,,0.630022883415222,63,0,5.486441,,7.14602577831116,7.93725393319377,0.739290713251918,
IOT,,2001,,,,,,,,,,,,,,,1.50221717357636,52,0,2.263521,,7.16221458991875,7.21110255092798,0.354784528052306,
IOT,,2002,,,,,,,,,,,,,,,0.634219586849213,65,0,1.771775,,7.17848755828552,8.06225774829855,0.248408569434371,
IOT,,2003,,,,,,,,,,,,,,,1.018758893013,61,0,4.035921,,7.19487084425375,7.81024967590665,0.605942656672936,
IOT,,2004,,,,,,,,,,,,,,,1.32059812545776,65,0,3.252651,,7.21136059220901,8.06225774829855,0.512237467245783,
IOT,,2005,,,,,,,,,,,,,,,1.22977221012115,54,0,3.637437,,7.22792977215578,7.34846922834954,0.56079548012749,
IOT,,2006,,,,,,,,,,,,,,,1.02901339530945,64,0,3.955047,,7.24451041408304,8,0.597151648824686,
IOT,,2007,,,,,,,,,,,,,,,1.3663444519043,52,0,4.089736,,7.26101064299787,7.21110255092798,0.611695274402526,
IOT,,2008,,,,,,,,,,,,,,,0.792924523353577,41,0,7.855795,,7.27732810387607,6.40312423743285,0.895190141844777,
IOT,,2009,,,,,,,,,,,,,,,0.666510462760925,54,0,5.860152,,7.29338960610537,7.34846922834954,0.767908880848317,
IOT,,2010,,,,,,,,,,,,,,,1.0145468711853,51,0,4.305926,,7.30917489896706,7.14142842854285,0.634066561932472,
IOT,,2011,,,,,,,,,,,,,,,1.11919319629669,48,0,13.997421,,7.32467988954269,6.92820323027551,1.14604802506069,
IOT,,2012,,,,,,,,,,,,,,,1.42568719387054,34,0,25.496144,,7.33987741733109,5.8309518948453,1.40647450333,
IOT,,2013,,,,,,,,,,,,,,,1.26966273784637,27,0,25.247463,,7.35474254557209,5.19615242270663,1.4022177444168,
IOT,,2014,,,,,,,,,,,,,,,1.18545258045197,18,0,28.659406,,7.36926240237571,4.24264068711929,1.45726718488911,
IOT,,2015,,,,,,,,,,,,,,,1.46618640422821,22,0,30.291918,,7.38344907618426,4.69041575982343,1.48132677252219,
IOT,,2016,,,,,,,,,,,,,,,1.03684544563293,30,0,18.998709,,7.39731333886017,5.47722557505166,1.27872409078308,
IRL,4.99457,1962,,,,,,,,,,,,,,,1.2113333940506,158,2836050,447.586431836853,157.820359950231,7.41084661375728,12.5698050899765,2.65087691282571,2.19816302956832
IRL,4.99457,1963,,,,,,,,,,,,,,,1.01608216762543,146,2852650,559.781229189697,196.232005044326,7.42403975929343,12.0830459735946,2.7480183314363,2.29276984137514
IRL,4.99457,1964,,,,,,,,,,,,,,,1.16238164901733,152,2866550,617.450465031738,215.398463320625,7.43690105135051,12.328828005938,2.79060212205108,2.33324260066227
IRL,4.99457,1965,7.09,,,,,,,,,,,,,,1.30869853496552,160,2877300,694.857896153076,241.496505805122,7.44944343823151,12.6491106406735,2.84189599706963,2.38291085135862
IRL,4.99457,1966,,,,,,,,,,,,,,,1.22010552883148,176,2888800,773.544555540161,267.773662261202,7.4617102799999,13.2664991614216,2.8884853337664,2.42776785834763
IRL,4.99457,1967,,,,,,,,,,,,,,,1.2672530412674,167,2902450,874.900353838623,301.435116483875,7.47377597532531,12.9228479833201,2.94195859217389,2.47919384521415
IRL,4.99457,1968,,,,,,,,,,,,,,,1.08475804328918,165,2915550,908.786293217041,311.703209760437,7.48572704672674,12.8452325786651,2.95846176816327,2.4937412744426
IRL,4.99457,1969,,,,,,,,,,,,,,,1.12525951862335,179,2932650,1013.13289997705,345.466693937923,7.4976273333079,13.3790881602597,3.00566641864842,2.53840618387748
IRL,4.99457,1970,7.67,,,,,,,,,,,,,,1.04756629467011,203,2957250,1126.68511675977,380.990824840567,7.50949126576797,14.247806848775,3.05180255742901,2.58091451696409
IRL,4.99457,1971,,,,,,,,,5.90512898714827,0.513999706756453,4.10422953824718,0.482502770959797,-0.202015295331017,0.0208535505639178,1.21563148498535,213,2992050,1359.47487667383,454.362352458625,7.52132128593429,14.5945195193264,3.13337118616203,2.6574023394353
IRL,4.99457,1972,,,,,,,,,6.38763175810806,0.311984411425435,4.1250830888111,0.454976114634677,-0.0620388580568137,0.0130700143330564,1.21304428577423,212,3036850,1620.11195891406,533.484353495913,7.53314712959948,14.560219778561,3.2095450277886,2.72712168657205
IRL,4.99457,1973,,,,,,,,,6.84260787274274,0.249945553368622,4.13815310314415,0.36235426919632,-0.0309751402032618,0.010923825856489,1.10952055454254,223,3085950,2120.66344051953,687.199546499305,7.54499683773166,14.9331845230681,3.32647174936371,2.83708286422116
IRL,4.99457,1974,,,,,,,,,7.20496214193906,0.21897041316536,4.14907692900064,0.102534729478333,0.153311525395974,0.0167511392614301,1.09450936317444,243,3137500,2890.99693973047,921.433287563496,7.55688464409545,15.5884572681199,3.46104763194777,2.96446389745867
IRL,4.99457,1975,8.42,,,,,,,,7.30749687141739,0.372281938561333,4.16582806826207,-0.0393444196656212,-0.104127999442164,-0.000538420056042099,1.05940520763397,234,3189550,3323.76483983203,1042.07955348937,7.56881221799733,15.2970585407784,3.52163028936716,3.01790087474339
IRL,4.99457,1976,,,,,,,,,7.26815245175177,0.26815393911917,4.16528964820603,0.360965840242496,-0.0394170510543547,0.0283911253446405,1.16528987884521,263,3238050,3277.50091954883,1012.18354242486,7.58076431399764,16.2172747402269,3.51554282220954,3.00525927162899
IRL,4.99457,1977,,,,,,,,,7.62911829199427,0.228736888064815,4.19368077355067,0.328531572190319,0.139370461006174,0.0239792175822275,1.10372829437256,264,3282200,4317.69167404297,1315.48707392693,7.59271419458358,16.2480768092719,3.6352516261773,3.11908658503306
IRL,4.99457,1978,,,,,,,,,7.95764986418459,0.368107349070989,4.2176599911329,0.317327187038975,-0.09356155872948,0.0073590123819649,1.3117208480835,215,3329100,5918.59551459522,1777.83650674213,7.60462779487194,14.6628782986152,3.77221866067099,3.24989181991627
IRL,4.99457,1979,,,,,,,,,8.27497705122356,0.274545790341509,4.22501900351486,0.215038921927645,-0.047495311474539,0.00817364258213527,1.31003892421722,223,3373750,7166.38637883545,2124.16046797642,7.61647711032484,14.9331845230681,3.85530021963703,3.32718732207246
IRL,4.99457,1980,9.26,,,,,,,,8.49001597315121,0.22705047886697,4.233192646097,-0.285240768030953,-0.0405758605086028,0.00912058108728697,1.29115641117096,238,3412800,8617.46730502344,2525.04316251273,7.62825443121667,15.4272486205415,3.93537964435445,3.40226880624909
IRL,4.99457,1981,,,,,,,,,8.20477520512026,0.186474618358367,4.24231322718428,-0.0557983250918266,0.010550480541556,0.0056995597027063,1.28558206558228,229,3453000,8109.2844234043,2348.47507193869,7.63995069712382,15.1327459504216,3.90898253304248,3.37078595469303
IRL,4.99457,1982,,,,,,,,,8.14897688002843,0.197025098899923,4.24801278688699,-0.235771764543861,0.00410523680603009,-0.00414116757751426,1.40414583683014,227,3485800,8194.39370201978,2350.79284583733,7.6515382025211,15.0665191733194,3.91351682592261,3.37121436035694
IRL,4.99457,1983,,,,,,,,,7.91320511548457,0.201130335705953,4.24387161930948,-0.102093558018178,-0.0294566481986462,0.0158192952487068,1.36863672733307,219,3510600,8379.5870785293,2386.93872230653,7.6629867012039,14.7986485869487,3.92322261839943,3.37784126990506
IRL,4.99457,1984,,,,,,,,,7.81111155746639,0.171673687507307,4.25969091455818,-0.0175085246966864,0.0239290791889554,0.0125028762551054,1.31787192821503,224,3532423,9085.16316306793,2571.93523059609,7.67427550440163,14.9666295470958,3.95833273133406,3.41026002749134
IRL,4.99457,1985,9.97,,,,,,,,7.7936030327697,0.195602766696263,4.27219379081329,0.158103349323275,-0.0198745651132579,-0.00206154645690848,1.39321255683899,218,3538082,9794.15936799414,2768.21152477363,7.68748647496996,14.7648230602334,3.99096716646567,3.44219927239315
IRL,4.99457,1986,,,,,,,,,7.95170638209298,0.175728201583005,4.27013224435638,0.196705355392561,0.0948418976523313,0.0197485309862184,1.50558841228485,199,3539690,11848.7510010049,3347.39793626133,6.65469622864688,14.1067359796659,4.07367257296554,3.52470734404275
IRL,4.99457,1987,,,,,,,,,8.14841173748554,0.270570099235336,4.2898807753426,0.231071880377879,-0.152273113154629,0.023945041759613,1.52742493152618,201,3540057,15076.826277,4258.92189786775,6.65482124560426,14.1774468787578,4.17830993069507,3.62929967584833
IRL,4.99457,1988,,,,,,,,,8.37948361786342,0.118296986080707,4.31382581710221,-0.0832032174908353,-0.0150754039532656,0.0262636966704468,1.5196076631546,191,3524949,17798.2338388385,5049.21740395068,6.65466737346841,13.8202749610853,4.25037690837054,3.70322407049811
IRL,4.99457,1989,,,,,,,,,8.29628040037258,0.103221582127442,4.34008951377266,0.14932969344664,0.157129743494417,0.0349291373740117,1.49522864818573,185,3511009,19384.073178,5520.94089704697,6.65900293700084,13.6014705087354,4.2874450406642,3.74201309794185
IRL,4.99457,1990,10.12,,,,,,,,8.44561009381922,0.260351325621858,4.37501865114667,-0.173714037912477,-0.193682975457304,0.00580360874272579,1.36856758594513,184,3513974,22292.529619,6343.9654416908,6.66543088491367,13.5646599662505,4.34815935234024,3.8023608085271
IRL,4.99457,1991,,,,,,,,,8.27189605590675,0.0666683501645547,4.3808222598894,0.0779833276660682,0.11604850709272,0.0113192137942191,1.65084731578827,185,3534235,22728.277719,6430.89033949355,6.67176507937981,13.6014705087354,4.35656652743313,3.80827110399128
IRL,4.99457,1992,,,,,,,,,8.34987938357281,0.182716857257275,4.39214147368361,-0.170186933690218,0.0887179753384185,0.00936840855383192,1.62562203407288,169,3558430,27196.160514,7642.74146575878,6.67842732243387,13,4.43450759575177,3.88324916877071
IRL,4.99457,1993,,,,,,,,,8.1796924498826,0.271434832595693,4.40150988223745,-0.0686086908469328,0.0690815721570287,0.0225923709606741,1.60647737979889,175,3576261,27825.165825,7780.5187666672,6.68488125226729,13.228756555323,4.44443776120685,3.89100855457194
IRL,4.99457,1994,,,,,,,,,8.11108375903566,0.340516404752722,4.42410225319812,0.223100935964522,0.00290108417556462,0.037720326119981,1.71960651874542,155,3590386,32235.456884,8978.27054918329,6.69005424642768,12.4498995979887,4.50833382999288,3.95319268819495
IRL,4.99457,1995,10.39,,,,,,,,8.33418469500019,0.343417488928286,4.4618225793181,0.00959234145105192,-0.0646170430988879,0.0292196930303721,1.40757417678833,153,3608841,42100.457459,11665.9219563843,6.6941750783415,12.369316876853,4.624286814858,4.06691906672583
IRL,4.99457,1996,,Ireland,1.70890808105469,1.67031967639923,1.34418427944183,1.51272976398468,1.50104010105133,1.38243699073792,8.34377703645124,0.278800445829399,4.49104227234847,0.00591476106797551,-0.0251740676937372,0.0381807797102862,1.74780356884003,146,3637510,43737.511347,12024.0250465291,6.69816146442424,12.0830459735946,4.64085406816176,4.08004987223271
IRL,4.99457,1997,,,,,,,,,8.34969179751921,0.253626378135661,4.52922305205876,-0.069960828637111,0.00298250257313193,0.0309004967127891,1.55869007110596,145,3674171,50518.442606,13749.6166090255,6.70271480287446,12.0415945787923,4.70344995356093,4.13829058857312
IRL,4.99457,1998,,Ireland,1.59199905395508,1.80432116985321,1.51251900196075,1.70223379135132,1.63287997245789,1.3557049036026,8.2797309688821,0.256608880708793,4.56012354877155,-0.116068238063432,-0.0512306379535901,0.0389297591267406,1.77885174751282,112,3712696,60672.72063,16341.9576043931,6.70797022396005,10.5830052442584,4.782993469612,4.21330407948295
IRL,4.99457,1999,,,,,,,,,8.16366273081867,0.205378242755203,4.59905330789829,-0.16573459838732,-0.0876775263542139,0.0338618939776687,1.63095486164093,102,3754786,65774.080358,17517.3978911182,6.71286847706689,10.0995049383621,4.81805478456864,4.24346959467121
IRL,4.99457,2000,10.66,Ireland,1.43276739120483,1.66590511798859,1.58557057380676,1.84854483604431,1.56761109828949,1.4082487821579,7.99792813243135,0.117700716400989,4.63291520187596,-0.123980676381126,0.0447604606574301,0.0175858485365419,1.47930824756622,98,3805174,77838.859077,20456.0577458482,6.71753736551443,9.89949493661167,4.89119646163601,4.3108219409993
IRL,4.99457,2001,,,,,,,,,7.87394745605023,0.162461177058419,4.6505010504125,-0.134202526324604,0.128548060555408,0.0192526108185165,1.70989298820496,84,3866243,81047.081697,20962.7490297428,6.72167874108054,9.16515138991168,4.90873738160641,4.32144823490338
IRL,4.99457,2002,,Ireland,1.40893959999084,1.6301566362381,1.50742399692535,1.76948475837708,1.62675654888153,1.27081513404846,7.73974492972562,0.291009237613828,4.66975366123102,0.0748612574603218,0.0502537639773378,0.00626641697660801,1.83521437644959,80,3931947,91726.254985,23328.4566106817,6.72580549473514,8.94427190999916,4.96249366242125,4.3678860072191
IRL,4.99457,2003,,Ireland,1.45925211906433,1.55911886692047,1.34968626499176,1.61723470687866,1.51805591583252,1.27646601200104,7.81460618718594,0.341263001591166,4.67602007820763,0.197026362644953,-0.115966529638201,0.0201476992957801,1.64591538906097,84,3996521,101731.807658,25455.091480315,6.73104858280922,9.16515138991168,5.0074567614831,4.40577466214038
IRL,4.99457,2004,,Ireland,1.28945803642273,1.54008269309998,1.1721853017807,1.57729041576386,1.52894985675812,1.47755229473114,8.0116325498309,0.225296471952965,4.69616777750341,-0.0927684585012596,-0.0789752361443567,0.0158699045135906,1.56581199169159,90,4070262,116268.552671,28565.3731064487,6.73622912720011,9.48683298050514,5.06546226633414,4.45583990096837
IRL,4.99457,2005,11.54,Ireland,1.59349799156189,1.7355968952179,1.299880027771,1.48926210403442,1.59565305709839,1.62385451793671,7.91886409132964,0.146321235808608,4.712037682017,-0.0672966421331109,-0.0846685171408533,0.0116329817093659,1.48699486255646,92,4159914,125314.586259,30124.3213823651,6.74151401648738,9.59166304662544,5.09800162457044,4.47891727223973
IRL,4.99457,2006,,Ireland,1.71035039424896,1.53632879257202,1.19198298454285,1.83701264858246,1.72203683853149,1.39654088020325,7.85156744919653,0.0616527186677546,4.72367066372636,0.0961019763196935,0.0664322606187722,0.00949667098570206,1.2858247756958,92,4273591,127381.335212,29806.6275439086,6.74874604697549,9.59166304662544,5.10510579685114,4.4743128407785
IRL,4.99457,2007,,Ireland,1.74859189987183,1.56075549125671,1.21446681022644,1.84939157962799,1.74549508094788,1.39714181423187,7.94766942551622,0.128084979286527,4.73316733471206,-0.131573654975823,0.00232717868847948,-0.0262930246778357,1.30400574207306,92,4398942,139719.126147,31761.9841650561,6.75736565748759,9.59166304662544,5.14525586074229,4.50190762489545
IRL,4.99457,2008,,Ireland,1.74986743927002,1.50023829936981,1.18624043464661,1.91417014598846,1.7157039642334,1.42259049415588,7.8160957705404,0.130412157975006,4.70687431003423,-0.525602690756888,0.148585925971321,-0.0249845607396031,1.62399065494537,97,4489544,140736.461369,31347.6070997411,6.76607807339558,9.8488578017961,5.14840662707196,4.49620439483049
IRL,4.99457,2009,,Ireland,1.75945174694061,1.3361701965332,1.05654537677765,1.69882214069366,1.75050187110901,1.35357439517975,7.29049307978351,0.278998083946328,4.68188974929463,0.17407039857979,-0.0410605825996503,0.00538844477933242,1.55340790748596,89,4535375,131466.436676,28986.8945072899,6.77502030954778,9.4339811320566,5.11881489178457,4.46220168998104
IRL,4.99457,2010,12.03,Ireland,1.68826901912689,1.34958803653717,1.02016532421112,1.62082743644714,1.7680641412735,1.32443189620972,7.4645634783633,0.237937501346677,4.68727819407396,0.126377169518811,0.0332985512545145,0.0111921803354802,1.37054359912872,100,4560155,134720.431742,29542.9501282303,6.75595195514697,10,5.1294334659524,4.47045386133606
IRL,4.99457,2011,,Ireland,1.56296253204346,1.45590531826019,0.948998928070068,1.6008392572403,1.75592935085297,1.3053605556488,7.59094064788211,0.271236052601192,4.69847037440944,-0.281101230965375,0.0764142724976691,-0.000796298981083687,1.43763208389282,105,4576794,145878.967463,31873.6144696484,6.78021293928353,10.2469507659596,5.16399268069941,4.5034313152847
IRL,4.99457,2012,,Ireland,1.46365761756897,1.54712843894959,0.941072702407837,1.57100737094879,1.73431670665741,1.32252132892609,7.30983941691673,0.347650325098861,4.69767407542835,0.025072477169795,0.0020583919010444,0.00598186968236103,1.1991114616394,106,4586897,137071.244517,29883.2183319137,6.79125171267747,10.295630140987,5.13694635590233,4.4754273678597
IRL,4.99457,2013,,Ireland,1.53859150409698,1.48533570766449,0.901075720787048,1.58287858963013,1.73172295093536,1.31173515319824,7.33491189408653,0.349708716999905,4.70365594511071,-0.0469791895849001,0.0614764017770396,0.032957974466524,1.2069571018219,107,4598294,134245.011942,29194.5256092803,6.80151230436428,10.3440804327886,5.12789815786277,4.46530142266161
IRL,4.99457,2014,,Ireland,1.60488045215607,1.59710454940796,1.05299115180969,1.76486301422119,1.77915251255035,1.31750118732452,7.28793270450163,0.411185118776945,4.73661391957724,-0.314642523202972,0.0326785286386843,0.0960919660575099,1.39195263385773,101,4617225,138176.946774,29926.4053135812,6.81071609037496,10.0498756211209,5.14043559206872,4.47605455358483
IRL,4.99457,2015,,Ireland,1.6153529882431,1.53334879875183,0.908455491065979,1.81887423992157,1.77491450309753,1.33458340167999,6.97329018129866,0.443863647415629,4.83270588563475,-0.172648504818484,-0.0513759092224526,0.012231516955115,1.52091729640961,92,4676835,144352.636649,30865.4542332582,6.81854034623563,9.59166304662544,5.15942472082258,4.48947267267024
IRL,4.99457,2016,,Ireland,1.62767004966736,1.35085451602936,0.878766059875488,1.7411390542984,1.53666543960571,1.29209923744202,5.65486074832557,0.574286663677109,4.09449636641646,0.250268238822694,-0.0602869569206561,0.00973317183071654,1.50196719169617,82,4739995.5,151377.482975,31936.208162012,6.82512226502833,9.05538513813742,5.18006127974151,4.50428335037251
