country_code,cognitive,year,yr_sch,CountryTerritory,ControlOfCorruptEstimate,GovEffEstimate,PolStabEstimate,RegQualityEstimate,RuleOfLawEstimate,VoiceAndAccbtyEstimate,pc0_year,pc1_year,log10_gdppercap,change_in_pc0,change_in_pc1,change_log10_gdppercap,eci,diversity,population,total_exports_mm,exports_percapita,log10_population,sqrt_diversity,log10_total_exports_mm,log10_exp_percapita
IRQ,,1966,,,,,,,,,,,,,,,-0.770130786514627,-0.800036282713295,-0.149777614047648,-0.0785697006425751,-0.158375199508657,-1.71594847879064,-1.11669351917765,0.783582159747594,0.491756799030966
IRQ,,1967,,,,,,,,,,,,,,,-0.947775172148714,-0.714146750344666,-0.146657287728009,-0.121653838383054,-0.212587913567425,-1.69665204343049,-0.874388724650756,0.703910725603364,0.38915418938783
IRQ,,1968,,,,,,,,,,,,,,,-1.07850038826337,-0.803240819871309,-0.143371327786672,-0.104131837405592,-0.200176006647586,-1.70394895791906,-1.07742531016522,0.74952121616867,0.431357806803702
IRQ,,1969,,,,,,,,,,,,,,,-0.825886283127649,-0.748232750458828,-0.138919854856085,-0.13749230791907,-0.247686695250593,-1.73224267730888,-0.913378420360972,0.692614995832352,0.345633545544234
IRQ,,1970,-1.00713517914073,,,,,,,,,,,,,,-0.899838771590276,-0.789794196421291,-0.115086720032843,-0.120290080955004,-0.242305049875842,-1.75254479060379,-1.01224610052497,0.770566131419848,0.301892633266866
IRQ,,1971,,,,,,,,,,,,,,,-0.752953985682187,-0.7779431560151,-0.112142307346128,-0.0931516903635307,-0.232173617231527,-1.76685940845109,-0.972897272134973,0.834188836190731,0.378973874083708
IRQ,,1972,,,,,,,,,,,,,,,-0.893125806753796,-0.699398674766832,-0.111762649534765,-0.162396769019515,-0.320939555018538,-1.7923641196448,-0.77093766157426,0.709112828477259,0.204814910306326
IRQ,,1973,,,,,,,,,,,,,,,-0.964489851461142,-0.721694359506303,-0.105746444256329,-0.134288603571083,-0.283414558075347,-1.78284878796168,-0.814642225985434,0.775598679188735,0.286852880584499
IRQ,,1974,,,,,,,,,,,,,,,-1.48436146317074,-0.862251374275103,-0.101938393672017,0.0882054740158994,-0.147010601288747,-1.77434284039361,-1.19164578213181,1.03848527174042,0.624215268158045
IRQ,,1975,-0.954902790512927,,,,,,,,,,,,,,-1.71889699031704,-0.934757746337721,-0.104304010061468,0.207490877273849,-0.0666850616593159,-1.7245237719192,-1.39769614788498,1.13207953520291,0.761816960191215
IRQ,,1976,,,,,,,,,,,,,,,-1.53233816992753,-0.918918413734983,-0.097224948788455,0.199809185735337,-0.0700479797213106,-1.70773120698675,-1.31379301838977,1.11825679133709,0.754387973976663
IRQ,,1977,,,,,,,,,,,,,,,-1.97641869554238,-0.924313764164673,-0.0984624879024044,0.263450269777471,-0.0257400598494756,-1.69148942674808,-1.33743485853779,1.14828970109937,0.790894723537726
IRQ,,1978,,,,,,,,,,,,,,,-1.67373684671101,-0.944854929146997,-0.0946286996597243,0.250495603389151,-0.0214906821618183,-1.75665583931749,-1.31928366146162,1.15737210999161,0.79546787969316
IRQ,,1979,,,,,,,,,,,,,,,-1.41561715497344,-0.934940121519612,-0.0929620875745126,0.46166955546287,0.0799574966864239,-1.70706858915862,-1.3351994309493,1.2485538487133,0.911533309242848
IRQ,,1980,-0.866515894166892,,,,,,,,,,,,,,-1.04297189441659,-0.94208868353482,-0.0903837173700168,0.628925813693134,0.148256156044478,-1.69786575321758,-1.3878493705416,1.30847929880019,1.00685817183669
IRQ,,1981,,,,,,,,,,,,,,,0.00479857524211711,-0.877147787130709,-0.0889769632673283,0.00832508834772437,-0.208382363302777,-1.70227355717365,-1.15827333539298,0.962380744099724,0.513689153155001
IRQ,,1982,,,,,,,,,,,,,,,-2.07014066635463,-0.944015026368529,-0.0908860682689171,-0.0066851478837577,-0.224933675227794,-1.63524548711241,-1.39583742092478,0.94927051300915,0.492755930054297
IRQ,,1983,,,,,,,,,,,,,,,-0.586811167905637,-0.908401020760964,-0.0875758492708837,-0.0244140654212954,-0.243060153245795,-1.64341196860366,-1.28716573518007,0.934596377381636,0.457585204467739
IRQ,,1984,,,,,,,,,,,,,,,-0.750003465986656,-0.852172674625212,-0.0865423505535185,-0.00952321249291958,-0.231703568296226,-1.64559446273895,-1.13988115055521,0.949352752680235,0.48438526284868
IRQ,,1985,-0.701408723667552,,,,,,,,,,,,,,-1.00786380749679,-0.918344634235096,-0.0856514944829193,0.0188978143057164,-0.214805735477929,-1.66824571593618,-1.29381494017673,0.99219009382043,0.526657426826291
IRQ,,1986,,,,,,,,,,,,,,,-0.745033927817631,-0.876357851307593,-0.0850121489544975,-0.102591823254456,-0.319860096441901,-1.63430212101334,-1.11555011184309,0.872025458229923,0.36230470428681
IRQ,,1987,,,,,,,,,,,,,,,-0.804689540681952,-0.874050526854674,-0.0844755311092401,-0.0892487797868728,-0.30510863021107,-1.64521379312181,-1.12353672303209,0.903729017826927,0.411516459388064
IRQ,,1988,,,,,,,,,,,,,,,-0.326155572364992,-0.827499898486634,-0.0784988728397073,-0.0991179122537201,-0.332099075266873,-1.64621791723768,-1.00039976685611,0.90386865745324,0.343699829236501
IRQ,,1989,,,,,,,,,,,,,,,-0.49706618717831,-0.871065131161516,-0.0777256534651851,-0.0573670046363543,-0.295426542584833,-1.63859968539704,-1.07903815125279,0.952059481521957,0.415655637434171
IRQ,,1990,-0.558708788819457,,,,,,,,,,,,,,-0.947807552614569,-0.935802091432473,-0.078758060783539,-0.137158567646463,-0.370271380430147,-1.66457058347954,-1.21141613346702,0.832984200546048,0.284050390557551
IRQ,,1991,,,,,,,,,,,,,,,-0.920629269649099,-0.890283234636752,-0.0762091996325757,-0.328037047487007,-0.56872779014406,-1.63141122004005,-1.1040654394047,-0.296624793262095,-1.35775027298582
IRQ,,1992,,,,,,,,,,,,,,,-1.01408389056137,-0.920843628480837,-0.0673705455259469,-0.311302361708205,-0.547528031655818,-1.62793944748009,-1.14983498437793,-0.179160605918396,-1.16178066004785
IRQ,,1993,,,,,,,,,,,,,,,-1.62322196439127,-1.03252893000387,-0.0618993301486262,-0.307533857346098,-0.53807575019842,-1.61206019013227,-1.44296948561128,-0.159071672675152,-1.2004907459402
IRQ,,1994,,,,,,,,,,,,,,,-0.686687290608656,-1.04794151847599,-0.0582214691445346,-0.311561696567749,-0.552990393990938,-1.61500070574118,-1.51125606312758,-0.232984530357032,-1.31752286619646
IRQ,,1995,-0.648159063159412,,,,,,,,,,,,,,-0.882836090568486,-1.13787965187766,-0.0572570411609133,-0.318412628881394,-0.531982312188162,-1.61372090681352,-1.68760170938183,-0.311352466014867,-1.46651636420097
IRQ,,1996,,Iraq,-1.574643727119,-2.08869913197805,-1.82683906443722,-2.13536091409148,-1.54706362470826,-1.98703401097671,,,,,,,0.921279745924255,-0.7498797314648,-0.0562237602577268,-0.336900199507717,-0.545058735171051,-1.61182623984508,-0.76215307558207,-1.10527184609452,-2.6689004202768
IRQ,,1997,,,,,,,,,,,,,,,-2.7575326565092,-1.20504716777662,-0.0530491355816934,-0.292448127808828,-0.514195049388925,-1.61553718244672,-1.96596341425884,0.299533448865982,-0.588426822099012
IRQ,,1998,,Iraq,-1.40428152039224,-1.95444056888355,-1.56621190981378,-2.23536913874903,-1.53731905735405,-1.95396783753523,,,,,,,-2.18296649079745,-1.23585420591359,-0.0518059416814462,-0.266901829200724,-0.502092393395696,-1.59552120253042,-1.95457004897382,0.461857880663791,-0.371754139092901
IRQ,,1999,,,,,,,,,,,,,,,-2.78787816357047,-1.24123569895469,-0.0464331752462916,-0.199702438247681,-0.435447780607799,-1.55906471468991,-2.01662562012457,0.717247318169793,0.0020558227130636
IRQ,,2000,-0.509796672244074,Iraq,-1.4855238291525,-1.99371842186221,-1.77293160340941,-2.21635644282099,-1.36996561917511,-2.0000844856123,,,,,,,-1.7583934784252,-1.10764431132822,-0.0283045270454261,-0.0515097545460538,-0.312009380789532,-1.55217190242812,-1.53341075948282,0.973746447813071,0.340016821047388
IRQ,,2001,,,,,,,,,,,,,,,-1.54031179625428,-1.11070873622905,-0.0240360816908157,-0.115575284968825,-0.37976286041921,-1.55740835462372,-1.50273009989177,0.880245236003083,0.170547347328275
IRQ,,2002,,Iraq,-1.3852575579758,-1.95057540104547,-1.61611685452362,-1.99780230441828,-1.49044421415497,-2.01617409215389,,,,,,,-1.69076748261527,-1.11347321646422,-0.0218042824270241,-0.192906823257226,-0.427451995497401,-1.55731890966419,-1.51932093295177,0.747066576882005,-0.0502882406893837
IRQ,,2003,,Iraq,-1.19644559107376,-1.70582886510907,-2.39600773038933,-1.41566450268939,-1.62280050912406,-1.47029191213993,,,,,,,-0.68679973362058,-1.12850271514642,-0.0176529069683108,-0.25365330657984,-0.485482267597445,-1.93490831989115,-1.56541689149164,0.58483072876107,-0.271896423948688
IRQ,,2004,,Iraq,-1.45190637661487,-1.57295255428765,-3.18630343112186,-1.63260032556689,-1.80116550437257,-1.6057179913013,,,,,,,-1.46078333185823,-1.08294053033252,-0.0145875421270075,-0.204746421851291,-0.44846990023356,-1.94591843285395,-1.44623378283086,0.716279333653706,-0.0832678877198739
IRQ,,2005,-0.530539705929807,Iraq,-1.34662633385251,-1.61433386271704,-2.6951309364078,-1.52345164701673,-1.68144361212263,-1.26511609820339,,,,,,,-2.29314727474717,-1.14114582271403,-0.0115822479703236,-0.212646370691933,-0.422822503352838,-1.93502038357919,-1.65697305100145,0.693014156940749,-0.0905408422005908
IRQ,,2006,,Iraq,-1.42163308387419,-1.71449790119048,-2.85091409006053,-1.38081354049893,-1.65711247906672,-1.24382338528459,,,,,,,-2.3907734645227,-1.12230356605006,-0.00488678959822537,-0.161542331993314,-0.419739891775792,-1.95970234192711,-1.62662976025105,0.78945851898059,0.0261856121785138
IRQ,,2007,,Iraq,-1.43225041015889,-1.56504937166174,-2.79469327948461,-1.30726920983769,-1.81961900740445,-1.08887945886452,,,,,,,-3.52555083312911,-1.18808865584222,-0.00302781717379685,0.0921286025183534,-0.242544818438816,-1.98986661962514,-1.92607744444459,1.04657283889316,0.470141374197146
IRQ,,2008,,Iraq,-1.43375692357426,-1.23216290723882,-2.47284007098206,-1.1307208337135,-1.74600971063934,-1.0710789432941,,,,,,,-1.85028437505659,-1.12787751336386,-2.16649621570353e-05,-0.0580474015206844,-0.368181678196764,-1.99298306031577,-1.65975434137379,0.915140720975304,0.221322749148477
IRQ,,2009,,Iraq,-1.30442321269725,-1.17468064831242,-2.17723605837571,-0.981867679401632,-1.67840847205574,-0.990626659396103,,,,,,,-2.00640185281476,-1.16202926906099,0.00238177382721329,-0.106077425001968,-0.395593011775189,-1.99705131725503,-1.73684672421931,0.863740057768969,0.143870086516402
IRQ,,2010,-0.409748585764006,Iraq,-1.24066186630185,-1.18866581875581,-2.25409376810472,-1.025000905553,-1.53696673221122,-0.958544619534893,,,,,,,-2.6455680065544,-1.14278197722434,0.00750260861835489,-0.0944257555551122,-0.398483929569057,-1.92342860969654,-1.7457407439856,0.870290229614689,0.157998011601686
IRQ,,2011,,Iraq,-1.15238359461537,-1.13115092358825,-1.86463371596515,-1.07194675169277,-1.44037925527684,-1.03582744189635,,,,,,,-2.99776425704544,-1.14678797656601,0.012684938916194,-0.0176523544673311,-0.337217162712753,-1.92144124909377,-1.85608680499666,0.945079872326888,0.269804177903186
IRQ,,2012,,Iraq,-1.18567595483606,-1.0897821724169,-1.93525195065501,-1.2148953595085,-1.43226999617048,-1.03683099198168,,,,,,,-2.82426408979379,-1.12315513496619,0.019437635616978,0.0564514992396289,-0.300069317372109,-1.91807728620509,-1.69489605933482,1.00685809598365,0.354299460401905
IRQ,,2013,,Iraq,-1.24554175979178,-1.0739319985035,-2.01053509191968,-1.19943083535255,-1.42248772185709,-1.0176280363549,,,,,,,-2.49276811839063,-1.08258335419324,0.0261991848140272,0.023922104210789,-0.316542945867492,-1.93031847920283,-1.64448849611238,0.974984799277322,0.313581333672044
IRQ,,2014,,Iraq,-1.30603071064353,-1.09460378927949,-2.49731501732674,-1.21902555160885,-1.32038415608766,-1.10852065337914,,,,,,,-2.76105235844787,-1.09089174201612,0.0299487362160273,0.358159598024472,-0.0633315687288191,-1.97165823251367,-1.65848331795168,1.1786065438702,0.679768842345086
IRQ,,2015,,Iraq,-1.34463043560087,-1.23248229504025,-2.23793422791154,-1.2088379330588,-1.40624733375452,-1.10572698836368,,,,,,,-2.43823106164622,-1.09215642897672,0.0317746122874636,-0.0837355411949672,-0.388652515227831,-1.98181643145318,-1.57207989199215,0.888986019801984,0.13697456023743
IRQ,,2016,,Iraq,-1.36676478755044,-1.24777954436801,-2.2861085409503,-1.09085308469988,-1.68801816466498,-0.987459518643375,,,,,,,-2.06168775177801,-1.06539890152757,0.0315757405256343,-0.09766453017584,-0.372264861556545,-1.97773921390492,-1.55594835494267,0.88380705696354,0.162061363383206
ISL,0.680604891580939,1962,,,,,,,,,,,,,,,-0.0162202815778429,-0.526524175221749,-0.270930417262743,-0.323322767851999,0.569418579916806,-1.8525172669635,-0.532700856533544,-0.309915923101083,1.46577050580836
ISL,0.7052958680964,1963,,,,,,,,,,,,,,,0.116880816106335,-0.507774463047334,-0.271220869490039,-0.334271909746883,0.63361440836222,-1.85765168564052,-0.48178919117643,-0.358899401943452,1.4626117185224
ISL,0.70013430216211,1964,,,,,,,,,,,,,,,0.0486429484798721,-0.499955680686545,-0.266147209310709,-0.320262862460449,0.843411766450828,-1.85899409081534,-0.474661810929208,-0.271048450948549,1.47276190752238
ISL,0.715122315365366,1965,1.2158485626019,,,,,,,,,,,,,,-0.265231920958656,-0.55626034526924,-0.265124062079071,-0.323055767275166,1.09919850829026,-1.8151263698266,-0.578432990305027,-0.254346896675599,1.48894956001143
ISL,0.715122315365366,1966,,,,,,,,,,,,,,,-0.141379858525802,-0.630996864296021,-0.263656597561641,-0.315436501342213,1.28652690354917,-1.87601692720437,-0.691639062878555,-0.205139184593212,1.52609852366515
ISL,0.715122315365366,1967,,,,,,,,,,,,,,,0.0506434989930313,-0.536792424927944,-0.262112926084477,-0.323605345391379,0.816552461550428,-1.86224347747779,-0.509800806824255,-0.325493044231783,1.36942179539373
ISL,0.715122315365366,1968,,,,,,,,,,,,,,,0.323089607632097,-0.432832447133858,-0.260487607352968,-0.334772116277459,0.356727358107189,-1.87780770551449,-0.332903048672565,-0.518161664222855,1.11942933155722
ISL,0.69072168700829,1969,,,,,,,,,,,,,,,0.0270771623032285,-0.501228843780647,-0.257956961644791,-0.332773556202109,0.581139853961754,-1.91236494840199,-0.435166357269179,-0.406472210355263,1.2055046895135
ISL,0.69072168700829,1970,1.13430119279763,,,,,,,,,,,,,,0.502475583352452,-0.365663211085828,-0.241887101002989,-0.296996259993238,0.807709907727969,-1.93801865069708,-0.218959215378404,-0.0322921407353311,1.42041095894366
ISL,0.69072168700829,1971,,,,,,,,,,,,,,,0.0286944229905879,-0.355582732313656,-0.240416936610067,-0.305629111641969,0.696552757756175,-1.95747094527392,-0.200418541097495,-0.0472985444680676,1.34586130088504
ISL,0.69072168700829,1972,,,,,,,,,,,,,,,0.289894705094205,-0.406871441646563,-0.242237675103363,-0.307222068414109,0.902131076744449,-1.98793222915878,-0.274256929791396,-0.0216084165375247,1.34050550595396
ISL,0.69072168700829,1973,,,,,,,,,,,,,,,0.128668952998599,-0.540059873053374,-0.238993485249884,-0.303330272049653,1.05745649253,-1.9842755087031,-0.482576616617123,0.0570630026116742,1.45036932029664
ISL,0.69072168700829,1974,,,,,,,,,,,,,,,0.250352031679155,-0.550394760632467,-0.237460418024902,-0.325721821393356,0.407263177017354,-1.98362070938841,-0.503800425895399,-0.0266165060328294,1.23955083835992
ISL,0.69072168700829,1975,1.07048621445477,,,,,,,,,,,,,,0.289088309145477,-0.413366606503043,-0.240295707351781,-0.327507006911199,0.264404550044724,-1.93653444853748,-0.276793630713506,-0.128515555202798,1.11739228226415
ISL,0.69072168700829,1976,,,,,,,,,,,,,,,0.190873102714162,-0.414960823938668,-0.237066659463877,-0.32632179092761,0.506582282540609,-1.92342583627553,-0.286000933820451,0.0236501049785315,1.26923192911611
ISL,0.69072168700829,1977,,,,,,,,,,,,,,,0.180072542171816,-0.432843776556048,-0.239484098182799,-0.332371364253952,0.635367873528291,-1.9086996989913,-0.308721818650553,-0.000369277427034044,1.29064280235584
ISL,0.69072168700829,1978,,,,,,,,,,,,,,,0.0209256376435318,-0.502613158791885,-0.238591390599802,-0.319787949761805,0.76203902751185,-1.98028160756816,-0.403620265793588,0.0589073824126745,1.33317313331454
ISL,0.69072168700829,1979,,,,,,,,,,,,,,,0.0317400833073199,-0.456009008729124,-0.239027664981074,-0.326534315778624,0.800947793412382,-1.92624508949494,-0.338694707787174,0.0900777838115834,1.34785855983113
ISL,0.69072168700829,1980,1.01736860581043,,,,,,,,,,,,,,0.155323214551667,-0.4419675305472,-0.238849025878864,-0.341266225415577,0.543179281242096,-1.91589671931294,-0.311903715365907,0.0326963568859422,1.27305992944209
ISL,0.69072168700829,1981,,,,,,,,,,,,,,,0.069935309125417,-0.411646632633678,-0.239304811870089,-0.332183576566486,0.590982329177362,-1.9211909568243,-0.276456677626207,0.0511125022161646,1.27337864557588
ISL,0.69072168700829,1982,,,,,,,,,,,,,,,0.184527463014733,-0.479982568591656,-0.241622057831379,-0.337520821092643,0.663706703371615,-1.85158267390684,-0.371825778709068,0.00168384280911132,1.25250243158383
ISL,0.69072168700829,1983,,,,,,,,,,,,,,,-0.0288685571800159,-0.396594591990762,-0.240520569238257,-0.336739443298152,0.765748083023897,-1.86194556975411,-0.253428216874726,0.0371370341680092,1.28899253205013
ISL,0.69072168700829,1984,,,,,,,,,,,,,,,0.0553582944480723,-0.353347823781457,-0.240891650454801,-0.338458841975971,0.805507524374174,-1.86726472464874,-0.201428286287867,0.00960655251216241,1.25568308987567
ISL,0.69072168700829,1985,1.01205539265089,,,,,,,,,,,,,,0.163140989290594,-0.40556710086677,-0.241199841306272,-0.327527778381679,1.1491518740553,-1.89339588314564,-0.273227349319599,0.075032068350632,1.33682020941388
